Name,Ticker
ARALEZ PHARMACEUTICALS PLC,ARLZ
CLECO CORPORATION,CNL
CAMERON INTERNATIONAL CORP,CAM
LEAPFROG ENTERPRISES INC,LF
ROUNDY'S INC,RNDY
ATHENS BANCSHARES CORP,AFCB
POLONIA BANCORP INC,PBCP
NORTHEAST COMMUNITY BANCORP,NECB
FOREST CITY ENTERPRISES-CL B,FCE/B
SWIFT ENERGY CO,SFY
BREEZE-EASTERN CORP,BZC
FX ENERGY INC,FXEN
DERMTECH INTERNATIONAL,DMTK
NAUGATUCK VALLEY FINANCIAL,NVSL
ROYALE ENERGY INC,ROYL
SYMETRA FINANCIAL CORP,SYA
MEN'S WEARHOUSE INC/THE,MW
TRIVASCULAR TECHNOLOGIES INC,TRIV
TELECOMMUNICATION SYSTEMS-A,TSYS
SIRONA DENTAL SYSTEMS INC,SIRO
NEWBRIDGE BANCORP,NBBC
JACKSONVILLE BANCORP INC FL,JAXB
LOJACK CORPORATION,LOJN
MORGAN PROPERTIES TRUST,MPT
PERFORMANCE HEALTH HOLDINGS,PHC
MONARCH FINANCIAL HOLDINGS,MNRK
WARREN RESOURCES INC,WRES
LIBERTY MEDIA CORP - B,1396925D
LIBERTY MEDIA CORP - C,1396926D
PRUDENTIAL REAL ESTATE INCOM,0814797D
INTERNATIONAL AUTOMOTIVE COM,IACG
PROVIDENCE FLEXIBLE CREDIT A,0852662D
CROWN MEDIA HOLDINGS-CLASS A,CRWN
AEROPOSTALE INC,ARO
MATTSON TECHNOLOGY INC,MTSN
NEPHROGENEX INC,NRX
PENN VIRGINIA CORP,PVA
AMERICAN CARESOURCE HOLDINGS,GNOW
CTC MEDIA INC,CTCM
OVERSEAS SHIPHOLDING GROU-B,OSGB
ALLIANCE FIBER OPTIC PRODUCT,AFOP
OPOWER INC,OPWR
PHOENIX COMPANIES INC,PNX
CABLEVISION SYSTEMS-NY GRP-A,CVC
RR MEDIA LTD,RRM
GENERAL STEEL HOLDINGS INC,GSI
HANSEN MEDICAL INC,HNSN
MULTI-FINELINE ELECTRONIX IN,MFLX
SCIQUEST INC,SQI
XENITH BANKSHARES INC,XBKS
WILSHIRE BANCORP INC,WIBC
INTL SHIPHOLDING CORP,ISH
DXI ENERGY INC,DXI
SEMLER SCIENTIFIC INC,SMLR
QLOGIC CORP,QLGC
XURA INC,MESG
AXIALL CORP,AXLL
NORTEK INC,NTK
ELIZABETH ARDEN INC,RDEN
SEQUENOM INC,SQNM
STARWOOD HOTELS & RESORTS,HOT
RR DONNELLEY & SONS CO - W/I,RRD-W
